"BOOK_ID","PRICE"
"102262","45000원"
"102263","7800원"
"102264","5000원"
"102266","12000원"
"102269","13000원"
"102271","25000원"
"102272","18000원"
"102273","15000원"
"102275","15000원"
"102276","15000원"
"102291","25000원"
"102297","15000원"
"102300","15000원"
"102303","15000원"
"102304","13000원"
"102310","8800원"
"102311","8300원"
"102312","9000원"
"102313","9000원"
"102314","8000원"
"102315","7500원"
"102316","8000원"
"102317","7000원"
"102318","8000원"
"102320","18000원"
"102321","8000원"
"102322","15000원"
"102323","8000원"
"102326","10000원"
"102328","10000원"
"102330","8000원"
"102331","11000원"
"102333","9000원"
"102336","12000원"
"102340","10000원"
"102341","10000원"
"102344","12000원"
"102345","14000원"
"102347","9000원"
"102354","8000원"
"102355","10000원"
"102359","8000원"
"102361","9000원"
"102362","15000원"
"102363","9800원"
"102372","12000원"
"102374","9000원"
"102375","15000원"
"102376","9500원"
"102384","13000원"
"102386","18000원"
"102388","7500원"
"102389","25000원"
"102390","15000원"
"102391","19000원"
"102393","14000원"
"102394","20000원"
"102397","7500원"
"102398","7500원"
"102400","7500원"
"102401","6000원"
"102402","7500원"
"102403","7500원"
"102404","8500원"
"102405","7500원"
"102406","7800원"
"102407","7000원"
"102408","8000원"
"102409","8500원"
"102410","8000원"
"102411","7500원"
"102412","13000원"
"102417","7000원"
"102419","6500원"
"102420","35000원"
"102421","10000원"
"102423","8500원"
"102424","8500원"
"102425","8500원"
"102426","6000원"
"102427","6000원"
"102428","6500원"
"102429","12000원"
"102430","8000원"
"102432","5000원"
"102434","6000원"
"102435","7000원"
"102442","19800원"
"102447","4000원"
"102448","4000원"
"102449","4000원"
"102450","4000원"
"102451","4000원"
"102452","4000원"
"102455","19000원"
"102456","10000원"
"102457","9500원"
"102458","17000원"
"102459","7000원"
"102466","13000원"
"102467","10000원"
"102468","12000원"
"102469","40000원"
"102470","8000원"
"102471","10000원"
"102472","12000원"
"102473","7500원"
"102474","9500원"
"102475","7500원"
"102477","4500원"
"102479","6500원"
"102480","6000원"
"102482","6800원"
"102483","9000원"
"102484","9000원"
"102485","9000원"
"102486","9000원"
"102487","9000원"
"102488","8000원"
"102489","7500원"
"102491","9000원"
"102492","7500원"
"102493","8000원"
"102494","7500원"
"102495","8700원"
"102496","10000원"
"102501","28000원"
"102515","12000원"
"102516","8500원"
"102517","8900원"
"102518","12000원"
"102521","8500원"
"102525","8000원"
"102527","8000원"
"102529","8000원"
"102532","8000원"
"102533","12000원"
"102535","9800원"
"102541","10000원"
"102542","8000원"
"102544","8500원"
"102546","8000원"
"102547","8000원"
"102548","8000원"
"102549","8000원"
"102550","8000원"
"102551","7500원"
"102553","9900원"
"102555","8000원"
"102569","12000원"
"102570","20000원"
"102571","14000원"
"102581","5000원"
"102584","15000원"
"102599","9000원"
"102601","15000원"
"102602","16800원"
"102603","15800원"
"13364019","57230원"
"13364020","124580원"
"13364022","32900원"
"13364023","32900원"
"13364024","51690원"
"13364025","15280원"
"13364026","3770원"
"13364027","48570원"
"13364028","37430원"
"13364029","25040원"
"13364030","42170원"
"13364031","40180원"
"13364032","11580원"
"13364033","33160원"
"13364034","33410원"
"13364035","83410원"
"13364036","36190원"
"13364037","21050원"
"13364038","23680원"
"13364039","92120원"
"13364040","35530원"
"13364041","97380원"
"13364042","21050원"
"13364043","46060원"
"13364044","50000원"
"13364045","46060원"
"13364046","10520원"
"13364047","5260원"
"13364048","31580원"
"13364049","59220원"
"13364050","70350원"
"13364051","49910원"
"13364052","30150원"
"13364053","82070원"
"13364054","18400원"
"13364055","20080원"
"13364056","16730원"
"13364057","33410원"
"13364058","214400원"
"13364059","125620원"
"13364060","234500원"
"13364061","58620원"
"13364062","46810원"
"13364063","58540원"
"13364064","33410원"
"13364065","33410원"
"13364066","33500원"
"13364067","33500원"
"13364068","26800원"
"13364069","67000원"
"13364070","17630원"
"13364071","25100원"
"13364073","33480원"
"13364074","21750원"
"13364075","66830원"
"13364076","50080원"
"13364077","33500원"
"13364078","36850원"
"13364079","33500원"
"13364080","36850원"
"13364081","41870원"
"13364082","50160원"
"13364083","37680원"
"13364084","58620원"
"13364085","103850원"
"13364086","41700원"
"13364087","33480원"
"13364088","25100원"
"13364089","25100원"
"13364090","18400원"
"13364091","21750원"
"13364092","33410원"
"13364093","25120원"
"13364094","16730원"
"13364095","58600원"
"13364096","33500원"
"13364097","43550원"
"13364098","50080원"
"13364099","83580원"
"13364100","83580원"
"13364101","23400원"
"13364102","40200원"
"13364103","83660원"
"13364104","53600원"
"13364105","30150원"
"13364106","97150원"
"13364107","33500원"
"13364108","33500원"
"13364109","36850원"
"13364110","28450원"
"13364111","56950원"
"13364112","16730원"
"13364113","83730원"
"13364114","214400원"
"13364115","75040원"
"13364116","75040원"
"13364117","75040원"
"13364118","83660원"
"13364119","25100원"
"13364120","91950원"
"13364121","83580원"
"13364122","50080원"
"13364123","158950원"
"13364124","36850원"
"13364125","67000원"
"13364126","30150원"
"13364127","36850원"
"13364128","63650원"
"13364129","60300원"
"13364130","113900원"
"13364131","26800원"
"13364133","33500원"
"13364134","66910원"
"13364135","83660원"
"13364136","41790원"
"13364137","21690원"
"13364138","50080원"
"13364139","87100원"
"13364140","41870원"
"13364141","36850원"
"13364142","33500원"
"13364143","33500원"
"13364144","46900원"
"13364145","44210원"
"13364146","72020원"
"13364147","66910원"
"13364148","65320원"
"13364149","43550원"
"13364150","28550원"
"13364151","97150원"
"13364152","46900원"
"13364153","53600원"
"13364154","63650원"
"13364155","36850원"
"13364156","33500원"
"13364158","50160원"
"13364159","33500원"
"13364160","16730원"
"13364161","66830원"
"13364162","67000원"
"13364163","65320원"
"13364164","41790원"
"13364165","20740원"
"13364166","75370원"
"13364167","49910원"
"13364168","48240원"
"13364169","48570원"
"13364170","40200원"
"13364171","33500원"
"13364172","36850원"
"13364173","41790원"
"13364174","36680원"
"13364175","33410원"
"13364176","33330원"
"13364177","60300원"
"13364178","77050원"
"13364179","65320원"
"13364180","60300원"
"13364181","28390원"
"13364182","30060원"
"13364183","38500원"
"13364184","58540원"
"13364185","15790원"
"13364186","15790원"
"13364187","17100원"
"13364188","14470원"
"13364189","17100원"
"13364190","32280원"
"13364191","29110원"
"13364192","34210원"
"13364193","17100원"
"13364194","32520원"
"13364195","40060원"
"13364196","26150원"
"13364197","85850원"
"13364200","19450원"
"13364201","24370원"
"13364202","12360원"
"13364203","48000원"
"13364205","가격 정보 없음"
"13364215","가격 정보 없음"
"13364219","가격 정보 없음"
"13364220","가격 정보 없음"
"13364221","가격 정보 없음"
"13364234","가격 정보 없음"
"13364235","가격 정보 없음"
"13364239","가격 정보 없음"
"13364244","가격 정보 없음"
"13364247","가격 정보 없음"
"13364252","가격 정보 없음"
"13364254","가격 정보 없음"
"13364266","가격 정보 없음"
"13364269","가격 정보 없음"
"13364273","가격 정보 없음"
"13364274","가격 정보 없음"
"13364276","가격 정보 없음"
"13364277","가격 정보 없음"
"13364278","가격 정보 없음"
"13364280","가격 정보 없음"
"13364282","가격 정보 없음"
"13364290","가격 정보 없음"
"13364293","가격 정보 없음"
"13364295","가격 정보 없음"
"13364297","가격 정보 없음"
"13364312","가격 정보 없음"
"13364313","가격 정보 없음"
"13364318","가격 정보 없음"
"13364329","가격 정보 없음"
"13364331","가격 정보 없음"
"13364336","가격 정보 없음"
"13364350","29000원"
"13364353","15750원"
"13364354","10350원"
"13364355","23630원"
"13364356","11810원"
"13364357","11810원"
"13364359","89280원"
"13364360","13130원"
"13364361","15750원"
"13364362","17060원"
"13364363","10500원"
"13364364","18380원"
"13364365","23630원"
"13364366","18380원"
"13364367","19690원"
"13364368","19690원"
"13364371","19410원"
"13364372","17980원"
"13364373","13130원"
"13364375","49890원"
"13364376","9840원"
"13364377","9840원"
"13364378","9840원"
"13364379","9840원"
"13364380","11810원"
"13364381","11010원"
"13364382","23630원"
"13364383","39390원"
"13364386","18380원"
"13364388","15750원"
"13364389","15750원"
"13364395","17060원"
"13364396","28880원"
"13364400","17720원"
"13364401","23630원"
"13364402","18380원"
"13364403","17060원"
"13364404","17060원"
"13364405","18380원"
"13364406","21000원"
"13364407","28880원"
"13364408","10500원"
"13364409","28880원"
"13364410","13130원"
"13364411","13130원"
"13364412","13130원"
"13364413","13130원"
"13364414","18380원"
"13364416","19690원"
"13364417","12320원"
"13364418","26260원"
"13364419","17060원"
"13364420","10220원"
"13364421","12070원"
"13364422","6030원"
"13364423","7870원"
"13364424","8390원"
"13364425","9700원"
"13364426","8390원"
"13364427","9450원"
"13364428","9700원"
"13364429","9190원"
"13364430","8140원"
"13364431","6030원"
"13364432","21000원"
"13364433","91910원"
"13364434","17060원"
"13364436","24940원"
"13364437","43320원"
"13364440","18380원"
"13364441","11810원"
"13364442","34130원"
"13364443","23630원"
"13364444","17060원"
"13364445","18380원"
"13364446","6560원"
"13364447","19690원"
"13364448","14440원"
"13364449","14440원"
"13364451","72210원"
"13364452","28880원"
"13364453","21000원"
"13364455","72210원"
"13364456","21000원"
"13364457","21000원"
"13364458","23630원"
"13364459","26260원"
"13364460","17060원"
"13364461","21000원"
"13364462","18380원"
"154187","8000원"
"154190","8000원"
"154201","7500원"
"154202","7500원"
"154227","12000원"
"154228","13000원"
"154229","8000원"
"154230","6500원"
"154231","9800원"
"154235","18000원"
"154236","9800원"
"154238","11000원"
"154239","3000원"
"154240","3000원"
"154241","3000원"
"154242","3000원"
"154243","3000원"
"154244","3000원"
"154245","3000원"
"154246","8000원"
"154247","8500원"
"154248","15000원"
"154249","15000원"
"154251","25000원"
"154252","6000원"
"154253","10000원"
"154254","9000원"
"154255","9500원"
"154256","8000원"
"154257","12800원"
"154258","8500원"
"154259","8500원"
"154260","9000원"
"154261","9000원"
"154262","12000원"
"154263","8000원"
"154264","10000원"
"154265","22000원"
"154266","9000원"
"154268","13000원"
"154269","9500원"
"154272","13000원"
"154273","8500원"
"154274","15000원"
"154275","12000원"
"154277","20000원"
"154280","10000원"
"154281","8500원"
"154282","15000원"
"154283","9000원"
"154284","15000원"
"154285","19000원"
"154288","5000원"
"154290","28000원"
"154291","9000원"
"154292","10000원"
"154297","15000원"
"154299","6000원"
"154300","6000원"
"154301","6000원"
"154303","9800원"
"154308","6000원"
"154309","6000원"
"154310","6000원"
"154311","6000원"
"154312","6000원"
"154313","6000원"
"154314","6000원"
"154315","6000원"
"154316","6000원"
"154317","6000원"
"154318","6000원"
"154319","6000원"
"154338","12000원"
"154340","25000원"
"154341","18000원"
"154345","20000원"
"154348","12000원"
"154350","2500원"
"154352","10000원"
"154353","7500원"
"154354","7500원"
"154355","9500원"
"154357","18000원"
"154359","7000원"
"154361","9500원"
"154365","18000원"
"154366","10000원"
"154368","7800원"
"154414","10000원"
"154415","11000원"
"154416","24000원"
"154417","15500원"
"154418","9500원"
"154420","9000원"
"154421","9500원"
"154424","13500원"
"154425","10000원"
"154426","14900원"
"154427","9000원"
"154428","9000원"
"154429","13000원"
"154430","10000원"
"154431","18000원"
"154433","8200원"
"154435","8500원"
"154436","9500원"
"154437","12000원"
"154438","20000원"
"154439","16000원"
"154441","10000원"
"154442","8800원"
"154444","8000원"
"154445","8000원"
"154446","8000원"
"154447","8000원"
"154449","25000원"
"154450","8000원"
"154451","8000원"
"154452","12000원"
"154453","8000원"
"154458","33000원"
"154459","9500원"
"154460","59000원"
"154461","8000원"
"154462","14000원"
"154464","11000원"
"154466","8000원"
"154467","8000원"
"154468","19000원"
"154469","6000원"
"154471","14500원"
"154472","14500원"
"154473","14500원"
"154474","12000원"
"154478","9500원"
"154479","9500원"
"154480","9800원"
"154484","18000원"
"154485","12000원"
"154486","12000원"
"154487","20000원"
"154488","22000원"
"154489","150000원"
"154490","8000원"
"154491","17000원"
"154492","12000원"
"154496","22000원"
"154497","10000원"
"154499","5000원"
"154500","7000원"
"154502","5500원"
"154503","4500원"
"154504","13000원"
"154505","12000원"
"154508","14000원"
"154509","12000원"
"154511","9500원"
"154512","9800원"
"154513","25000원"
"154520","7500원"
"154521","4200원"
"154522","30000원"
"154523","8000원"
"154525","7800원"
"154527","8000원"
"154528","14000원"
"154558","22000원"
"154559","8800원"
"154560","8800원"
"154561","25000원"
"154562","15000원"
"154563","17000원"
"154564","14000원"
"154567","8000원"
"154568","8000원"
"154569","8000원"
"154570","8000원"
"154571","8000원"
"154572","10000원"
"154573","9000원"
"154575","11000원"
"154576","10000원"
"154580","9000원"
"154581","9000원"
"154582","15000원"
"154583","23000원"
"154584","35000원"
"154585","8500원"
"154586","12000원"
"154588","20000원"
"154591","8000원"
"154593","13500원"
"154594","7000원"
"154595","9000원"
"154596","22000원"
"154597","18000원"
"154598","16000원"
"154600","18500원"
"154601","14000원"
"154602","9000원"
"154604","22000원"
"154605","9800원"
"154606","8000원"
"154607","5000원"
"154612","25000원"
"154614","28000원"
"154616","8500원"
"154617","8500원"
"154618","13000원"
"154619","10000원"
"154620","15000원"
"154621","23000원"
"154622","9000원"
"154623","9000원"
"154624","8000원"
"154625","9500원"
"154626","8000원"
"154627","9800원"
"154628","18000원"
"154629","9800원"
"154630","10500원"
"154632","9000원"
"154633","12000원"
"154636","16000원"
"154638","7500원"
"154639","8000원"
"154640","5000원"
"154642","5000원"
"154643","5000원"
"154644","5000원"
"154646","4500원"
"154649","4500원"
"154650","4000원"
"154651","4000원"
"154653","4000원"
"154654","4000원"
"154660","4500원"
"154662","4500원"
"154664","4000원"
"154665","4000원"
"154666","4500원"
"154668","4500원"
"154669","4000원"
"154672","8500원"
"154674","12000원"
"154675","12000원"
"154678","8000원"
"154679","7000원"
"154680","9000원"
"154681","13000원"
"154685","8000원"
"154686","7000원"
"154687","7500원"
